term,model,vif,ERS
pland_crops,ERS_twoways_var7,8.827912063473812,1
cropintensity,ERS_twoways_var7,1.3417923161097276,1
msidi,ERS_twoways_var7,6.37361120860473,1
mna_crops,ERS_twoways_var7,5.125720246542169,1
largefarm_planted,ERS_twoways_var7,3.0872221982084245,1
te_shared_c_nc,ERS_twoways_var7,1.3236952667958173,1
SDI,ERS_twoways_var7,1.4704251992543884,1
soysmallgrain_planted,ERS_twoways_var7,NA,1
corn_planted,ERS_twoways_var7,NA,1
fruitveg_planted,ERS_twoways_var7,NA,1
pland_crops,ERS_individual_var7,8.827912063473812,1
cropintensity,ERS_individual_var7,1.3417923161097276,1
msidi,ERS_individual_var7,6.37361120860473,1
mna_crops,ERS_individual_var7,5.125720246542169,1
largefarm_planted,ERS_individual_var7,3.0872221982084245,1
te_shared_c_nc,ERS_individual_var7,1.3236952667958173,1
SDI,ERS_individual_var7,1.4704251992543884,1
soysmallgrain_planted,ERS_individual_var7,NA,1
corn_planted,ERS_individual_var7,NA,1
fruitveg_planted,ERS_individual_var7,NA,1
pland_crops,ERS_time_var7,8.827912063473812,1
cropintensity,ERS_time_var7,1.3417923161097276,1
msidi,ERS_time_var7,6.37361120860473,1
mna_crops,ERS_time_var7,5.125720246542169,1
largefarm_planted,ERS_time_var7,3.0872221982084245,1
te_shared_c_nc,ERS_time_var7,1.3236952667958173,1
SDI,ERS_time_var7,1.4704251992543884,1
soysmallgrain_planted,ERS_time_var7,NA,1
corn_planted,ERS_time_var7,NA,1
fruitveg_planted,ERS_time_var7,NA,1
pland_crops,ERS_twoways_var6,7.9804067794593685,1
cropintensity,ERS_twoways_var6,1.209468200907041,1
msidi,ERS_twoways_var6,6.183455858960608,1
mna_crops,ERS_twoways_var6,5.036908132277167,1
largefarm_planted,ERS_twoways_var6,3.0455388570244213,1
te_shared_c_nc,ERS_twoways_var6,1.3102636798847924,1
SDI,ERS_twoways_var6,NA,1
soysmallgrain_planted,ERS_twoways_var6,NA,1
corn_planted,ERS_twoways_var6,NA,1
fruitveg_planted,ERS_twoways_var6,NA,1
pland_crops,ERS_individual_var6,7.9804067794593685,1
