variable,ERS,ERS_twoways_var7,ERS_individual_var7,ERS_time_var7,ERS_twoways_var6,ERS_individual_var6,ERS_time_var6,ERS_twoways_var6_3yrs,ERS_individual_var6_3yrs,ERS_time_var6_3yrs,ERS_twoways_var7crops,ERS_individual_var7crops,ERS_time_var7crops,ERS_twoways_var6crops,ERS_individual_var6crops,ERS_time_var6crops,ERS_twoways_var6crops_3yrs,ERS_individual_var6crops_3yrs,ERS_time_var6crops_3yrs
pland_crops,9,8.212183561437229,8.212183561437229,8.212183561437229,7.752889461501156,7.752889461501156,7.752889461501156,7.836479492372634,7.836479492372634,7.836479492372634,9.574220859011225,9.574220859011225,9.574220859011225,9.103984071141529,9.103984071141529,9.103984071141529,9.29914484770539,9.29914484770539,9.29914484770539
cropintensity,9,1.1080851964526968,1.1080851964526968,1.1080851964526968,1.0330811350233682,1.0330811350233682,1.0330811350233682,1.0346410859819462,1.0346410859819462,1.0346410859819462,1.1169869325265036,1.1169869325265036,1.1169869325265036,1.0408945668886587,1.0408945668886587,1.0408945668886587,1.0418880770879928,1.0418880770879928,1.0418880770879928
msidi,9,2.6084782505348754,2.6084782505348754,2.6084782505348754,2.267340129337137,2.267340129337137,2.267340129337137,2.3158353107354284,2.3158353107354284,2.3158353107354284,2.866922151995916,2.866922151995916,2.866922151995916,2.5585196056064228,2.5585196056064228,2.5585196056064228,2.5610153060125573,2.5610153060125573,2.5610153060125573
mna_crops,9,5.401376156459185,5.401376156459185,5.401376156459185,5.3710847632120515,5.3710847632120515,5.3710847632120515,5.401066396218161,5.401066396218161,5.401066396218161,5.984374186706419,5.984374186706419,5.984374186706419,5.982891189356068,5.982891189356068,5.982891189356068,5.9411086928985295,5.9411086928985295,5.9411086928985295
largefarm_planted,9,2.7026909746019934,2.7026909746019934,2.7026909746019934,2.7478908544500933,2.7478908544500933,2.7478908544500933,2.6895016394608184,2.6895016394608184,2.6895016394608184,3.549039109245236,3.549039109245236,3.549039109245236,3.4472539225838776,3.4472539225838776,3.4472539225838776,3.5276585752179255,3.5276585752179255,3.5276585752179255
te_shared_c_nc,9,1.1661257371647606,1.1661257371647606,1.1661257371647606,1.1454529614490536,1.1454529614490536,1.1454529614490536,1.1419045659133655,1.1419045659133655,1.1419045659133655,1.4390005958937688,1.4390005958937688,1.4390005958937688,1.3980191197756604,1.3980191197756604,1.3980191197756604,1.424820862138093,1.424820862138093,1.424820862138093
SDI,9,1.2780767497117567,1.2780767497117567,1.2780767497117567,NA,NA,NA,NA,NA,NA,1.4065030188277354,1.4065030188277354,1.4065030188277354,NA,NA,NA,NA,NA,NA
soysmallgrain_planted,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8894531195611317,2.8894531195611317,2.8894531195611317,2.755879913063578,2.755879913063578,2.755879913063578,2.8619439864754965,2.8619439864754965,2.8619439864754965
corn_planted,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7472258257000195,1.7472258257000195,1.7472258257000195,1.5718121389015263,1.5718121389015263,1.5718121389015263,1.6489711709108232,1.6489711709108232,1.6489711709108232
fruitveg_planted,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0644211460392177,1.0644211460392177,1.0644211460392177,1.065499522149818,1.065499522149818,1.065499522149818,1.0449709670242366,1.0449709670242366,1.0449709670242366
