term,model,vif,ERS
pland_crops,ERS_twoways_var7,3.6444724127216217,2
cropintensity,ERS_twoways_var7,1.1429593866869976,2
msidi,ERS_twoways_var7,1.4329711783686168,2
mna_crops,ERS_twoways_var7,3.398717322517354,2
largefarm_planted,ERS_twoways_var7,2.1984389394501225,2
te_shared_c_nc,ERS_twoways_var7,1.0296221647528818,2
SDI,ERS_twoways_var7,1.2748161613593023,2
soysmallgrain_planted,ERS_twoways_var7,NA,2
corn_planted,ERS_twoways_var7,NA,2
fruitveg_planted,ERS_twoways_var7,NA,2
pland_crops,ERS_individual_var7,3.6444724127216217,2
cropintensity,ERS_individual_var7,1.1429593866869976,2
msidi,ERS_individual_var7,1.4329711783686168,2
mna_crops,ERS_individual_var7,3.398717322517354,2
largefarm_planted,ERS_individual_var7,2.1984389394501225,2
te_shared_c_nc,ERS_individual_var7,1.0296221647528818,2
SDI,ERS_individual_var7,1.2748161613593023,2
soysmallgrain_planted,ERS_individual_var7,NA,2
corn_planted,ERS_individual_var7,NA,2
fruitveg_planted,ERS_individual_var7,NA,2
pland_crops,ERS_time_var7,3.6444724127216217,2
cropintensity,ERS_time_var7,1.1429593866869976,2
msidi,ERS_time_var7,1.4329711783686168,2
mna_crops,ERS_time_var7,3.398717322517354,2
largefarm_planted,ERS_time_var7,2.1984389394501225,2
te_shared_c_nc,ERS_time_var7,1.0296221647528818,2
SDI,ERS_time_var7,1.2748161613593023,2
soysmallgrain_planted,ERS_time_var7,NA,2
corn_planted,ERS_time_var7,NA,2
fruitveg_planted,ERS_time_var7,NA,2
pland_crops,ERS_twoways_var6,3.6474083465167966,2
cropintensity,ERS_twoways_var6,1.0938983041299601,2
msidi,ERS_twoways_var6,1.4189410314709572,2
mna_crops,ERS_twoways_var6,3.363770336485288,2
largefarm_planted,ERS_twoways_var6,2.0235787035923347,2
te_shared_c_nc,ERS_twoways_var6,1.017721781125607,2
SDI,ERS_twoways_var6,NA,2
soysmallgrain_planted,ERS_twoways_var6,NA,2
corn_planted,ERS_twoways_var6,NA,2
fruitveg_planted,ERS_twoways_var6,NA,2
pland_crops,ERS_individual_var6,3.6474083465167966,2
cropintensity,ERS_individual_var6,1.0938983041299601,2
msidi,ERS_individual_var6,1.4189410314709572,2
mna_crops,ERS_individual_var6,3.363770336485288,2
largefarm_planted,ERS_individual_var6,2.0235787035923347,2
te_shared_c_nc,ERS_individual_var6,1.017721781125607,2
SDI,ERS_individual_var6,NA,2
soysmallgrain_planted,ERS_individual_var6,NA,2
corn_planted,ERS_individual_var6,NA,2
fruitveg_planted,ERS_individual_var6,NA,2
pland_crops,ERS_time_var6,3.6474083465167966,2
cropintensity,ERS_time_var6,1.0938983041299601,2
msidi,ERS_time_var6,1.4189410314709572,2
mna_crops,ERS_time_var6,3.363770336485288,2
largefarm_planted,ERS_time_var6,2.0235787035923347,2
te_shared_c_nc,ERS_time_var6,1.017721781125607,2
SDI,ERS_time_var6,NA,2
soysmallgrain_planted,ERS_time_var6,NA,2
corn_planted,ERS_time_var6,NA,2
fruitveg_planted,ERS_time_var6,NA,2
pland_crops,ERS_twoways_var6_3yrs,3.637138888894364,2
cropintensity,ERS_twoways_var6_3yrs,1.0804881532987145,2
msidi,ERS_twoways_var6_3yrs,1.4146369153449379,2
mna_crops,ERS_twoways_var6_3yrs,3.3548412195960227,2
largefarm_planted,ERS_twoways_var6_3yrs,2.0156883430053916,2
te_shared_c_nc,ERS_twoways_var6_3yrs,1.0194668130366287,2
SDI,ERS_twoways_var6_3yrs,NA,2
soysmallgrain_planted,ERS_twoways_var6_3yrs,NA,2
corn_planted,ERS_twoways_var6_3yrs,NA,2
fruitveg_planted,ERS_twoways_var6_3yrs,NA,2
pland_crops,ERS_individual_var6_3yrs,3.637138888894364,2
cropintensity,ERS_individual_var6_3yrs,1.0804881532987145,2
msidi,ERS_individual_var6_3yrs,1.4146369153449379,2
mna_crops,ERS_individual_var6_3yrs,3.3548412195960227,2
largefarm_planted,ERS_individual_var6_3yrs,2.0156883430053916,2
te_shared_c_nc,ERS_individual_var6_3yrs,1.0194668130366287,2
SDI,ERS_individual_var6_3yrs,NA,2
soysmallgrain_planted,ERS_individual_var6_3yrs,NA,2
corn_planted,ERS_individual_var6_3yrs,NA,2
fruitveg_planted,ERS_individual_var6_3yrs,NA,2
pland_crops,ERS_time_var6_3yrs,3.637138888894364,2
cropintensity,ERS_time_var6_3yrs,1.0804881532987145,2
msidi,ERS_time_var6_3yrs,1.4146369153449379,2
mna_crops,ERS_time_var6_3yrs,3.3548412195960227,2
largefarm_planted,ERS_time_var6_3yrs,2.0156883430053916,2
te_shared_c_nc,ERS_time_var6_3yrs,1.0194668130366287,2
SDI,ERS_time_var6_3yrs,NA,2
soysmallgrain_planted,ERS_time_var6_3yrs,NA,2
corn_planted,ERS_time_var6_3yrs,NA,2
fruitveg_planted,ERS_time_var6_3yrs,NA,2
pland_crops,ERS_twoways_var7crops,5.185918756772726,2
cropintensity,ERS_twoways_var7crops,1.1792456555258506,2
msidi,ERS_twoways_var7crops,1.448004007681758,2
mna_crops,ERS_twoways_var7crops,3.5185402064343334,2
largefarm_planted,ERS_twoways_var7crops,3.2000509319724664,2
te_shared_c_nc,ERS_twoways_var7crops,1.1153591079981429,2
SDI,ERS_twoways_var7crops,1.4232910629618825,2
soysmallgrain_planted,ERS_twoways_var7crops,2.6718602391651656,2
corn_planted,ERS_twoways_var7crops,3.453743691063284,2
fruitveg_planted,ERS_twoways_var7crops,1.1910417859683469,2
pland_crops,ERS_individual_var7crops,5.185918756772726,2
cropintensity,ERS_individual_var7crops,1.1792456555258506,2
msidi,ERS_individual_var7crops,1.448004007681758,2
mna_crops,ERS_individual_var7crops,3.5185402064343334,2
largefarm_planted,ERS_individual_var7crops,3.2000509319724664,2
te_shared_c_nc,ERS_individual_var7crops,1.1153591079981429,2
SDI,ERS_individual_var7crops,1.4232910629618825,2
soysmallgrain_planted,ERS_individual_var7crops,2.6718602391651656,2
corn_planted,ERS_individual_var7crops,3.453743691063284,2
fruitveg_planted,ERS_individual_var7crops,1.1910417859683469,2
pland_crops,ERS_time_var7crops,5.185918756772726,2
cropintensity,ERS_time_var7crops,1.1792456555258506,2
msidi,ERS_time_var7crops,1.448004007681758,2
mna_crops,ERS_time_var7crops,3.5185402064343334,2
largefarm_planted,ERS_time_var7crops,3.2000509319724664,2
te_shared_c_nc,ERS_time_var7crops,1.1153591079981429,2
SDI,ERS_time_var7crops,1.4232910629618825,2
soysmallgrain_planted,ERS_time_var7crops,2.6718602391651656,2
corn_planted,ERS_time_var7crops,3.453743691063284,2
fruitveg_planted,ERS_time_var7crops,1.1910417859683469,2
pland_crops,ERS_twoways_var6crops,5.137932816664144,2
cropintensity,ERS_twoways_var6crops,1.1583142250274334,2
msidi,ERS_twoways_var6crops,1.438672942034427,2
mna_crops,ERS_twoways_var6crops,3.5147116894758668,2
largefarm_planted,ERS_twoways_var6crops,3.1426714033974927,2
te_shared_c_nc,ERS_twoways_var6crops,1.1058269897429125,2
SDI,ERS_twoways_var6crops,NA,2
soysmallgrain_planted,ERS_twoways_var6crops,2.5792790563058006,2
corn_planted,ERS_twoways_var6crops,3.2403483498711667,2
fruitveg_planted,ERS_twoways_var6crops,1.1159697176370642,2
pland_crops,ERS_individual_var6crops,5.137932816664144,2
cropintensity,ERS_individual_var6crops,1.1583142250274334,2
msidi,ERS_individual_var6crops,1.438672942034427,2
mna_crops,ERS_individual_var6crops,3.5147116894758668,2
largefarm_planted,ERS_individual_var6crops,3.1426714033974927,2
te_shared_c_nc,ERS_individual_var6crops,1.1058269897429125,2
SDI,ERS_individual_var6crops,NA,2
soysmallgrain_planted,ERS_individual_var6crops,2.5792790563058006,2
corn_planted,ERS_individual_var6crops,3.2403483498711667,2
fruitveg_planted,ERS_individual_var6crops,1.1159697176370642,2
pland_crops,ERS_time_var6crops,5.137932816664144,2
cropintensity,ERS_time_var6crops,1.1583142250274334,2
msidi,ERS_time_var6crops,1.438672942034427,2
mna_crops,ERS_time_var6crops,3.5147116894758668,2
largefarm_planted,ERS_time_var6crops,3.1426714033974927,2
te_shared_c_nc,ERS_time_var6crops,1.1058269897429125,2
SDI,ERS_time_var6crops,NA,2
soysmallgrain_planted,ERS_time_var6crops,2.5792790563058006,2
corn_planted,ERS_time_var6crops,3.2403483498711667,2
fruitveg_planted,ERS_time_var6crops,1.1159697176370642,2
pland_crops,ERS_twoways_var6crops_3yrs,5.136937326853209,2
cropintensity,ERS_twoways_var6crops_3yrs,1.1415868615393863,2
msidi,ERS_twoways_var6crops_3yrs,1.4379991808816184,2
mna_crops,ERS_twoways_var6crops_3yrs,3.5021583101956053,2
largefarm_planted,ERS_twoways_var6crops_3yrs,3.1708603133879345,2
te_shared_c_nc,ERS_twoways_var6crops_3yrs,1.0959524595736998,2
SDI,ERS_twoways_var6crops_3yrs,NA,2
soysmallgrain_planted,ERS_twoways_var6crops_3yrs,2.5204033850406664,2
corn_planted,ERS_twoways_var6crops_3yrs,3.3565681058483676,2
fruitveg_planted,ERS_twoways_var6crops_3yrs,1.1294561091574686,2
pland_crops,ERS_individual_var6crops_3yrs,5.136937326853209,2
cropintensity,ERS_individual_var6crops_3yrs,1.1415868615393863,2
msidi,ERS_individual_var6crops_3yrs,1.4379991808816184,2
mna_crops,ERS_individual_var6crops_3yrs,3.5021583101956053,2
largefarm_planted,ERS_individual_var6crops_3yrs,3.1708603133879345,2
te_shared_c_nc,ERS_individual_var6crops_3yrs,1.0959524595736998,2
SDI,ERS_individual_var6crops_3yrs,NA,2
soysmallgrain_planted,ERS_individual_var6crops_3yrs,2.5204033850406664,2
corn_planted,ERS_individual_var6crops_3yrs,3.3565681058483676,2
fruitveg_planted,ERS_individual_var6crops_3yrs,1.1294561091574686,2
pland_crops,ERS_time_var6crops_3yrs,5.136937326853209,2
cropintensity,ERS_time_var6crops_3yrs,1.1415868615393863,2
msidi,ERS_time_var6crops_3yrs,1.4379991808816184,2
mna_crops,ERS_time_var6crops_3yrs,3.5021583101956053,2
largefarm_planted,ERS_time_var6crops_3yrs,3.1708603133879345,2
te_shared_c_nc,ERS_time_var6crops_3yrs,1.0959524595736998,2
SDI,ERS_time_var6crops_3yrs,NA,2
soysmallgrain_planted,ERS_time_var6crops_3yrs,2.5204033850406664,2
corn_planted,ERS_time_var6crops_3yrs,3.3565681058483676,2
fruitveg_planted,ERS_time_var6crops_3yrs,1.1294561091574686,2
