term,model,vif,ERS
pland_crops,ERS_twoways_var7,4.476677630031572,8
cropintensity,ERS_twoways_var7,1.0360421604632455,8
msidi,ERS_twoways_var7,1.1988521798120768,8
mna_crops,ERS_twoways_var7,5.006239558356395,8
largefarm_planted,ERS_twoways_var7,1.438561364012892,8
te_shared_c_nc,ERS_twoways_var7,1.0030085507721858,8
SDI,ERS_twoways_var7,1.2043393638172404,8
soysmallgrain_planted,ERS_twoways_var7,NA,8
corn_planted,ERS_twoways_var7,NA,8
fruitveg_planted,ERS_twoways_var7,NA,8
pland_crops,ERS_individual_var7,4.476677630031572,8
cropintensity,ERS_individual_var7,1.0360421604632455,8
msidi,ERS_individual_var7,1.1988521798120768,8
mna_crops,ERS_individual_var7,5.006239558356395,8
largefarm_planted,ERS_individual_var7,1.438561364012892,8
te_shared_c_nc,ERS_individual_var7,1.0030085507721858,8
SDI,ERS_individual_var7,1.2043393638172404,8
soysmallgrain_planted,ERS_individual_var7,NA,8
corn_planted,ERS_individual_var7,NA,8
fruitveg_planted,ERS_individual_var7,NA,8
pland_crops,ERS_time_var7,4.476677630031572,8
cropintensity,ERS_time_var7,1.0360421604632455,8
msidi,ERS_time_var7,1.1988521798120768,8
mna_crops,ERS_time_var7,5.006239558356395,8
largefarm_planted,ERS_time_var7,1.438561364012892,8
te_shared_c_nc,ERS_time_var7,1.0030085507721858,8
SDI,ERS_time_var7,1.2043393638172404,8
soysmallgrain_planted,ERS_time_var7,NA,8
corn_planted,ERS_time_var7,NA,8
fruitveg_planted,ERS_time_var7,NA,8
pland_crops,ERS_twoways_var6,4.621106682105239,8
cropintensity,ERS_twoways_var6,1.0204017399652074,8
msidi,ERS_twoways_var6,1.1552059989585384,8
mna_crops,ERS_twoways_var6,5.087390843654358,8
largefarm_planted,ERS_twoways_var6,1.421397513433242,8
te_shared_c_nc,ERS_twoways_var6,1.0017503925614943,8
SDI,ERS_twoways_var6,NA,8
soysmallgrain_planted,ERS_twoways_var6,NA,8
corn_planted,ERS_twoways_var6,NA,8
fruitveg_planted,ERS_twoways_var6,NA,8
pland_crops,ERS_individual_var6,4.621106682105239,8
cropintensity,ERS_individual_var6,1.0204017399652074,8
msidi,ERS_individual_var6,1.1552059989585384,8
mna_crops,ERS_individual_var6,5.087390843654358,8
largefarm_planted,ERS_individual_var6,1.421397513433242,8
te_shared_c_nc,ERS_individual_var6,1.0017503925614943,8
SDI,ERS_individual_var6,NA,8
soysmallgrain_planted,ERS_individual_var6,NA,8
corn_planted,ERS_individual_var6,NA,8
fruitveg_planted,ERS_individual_var6,NA,8
pland_crops,ERS_time_var6,4.621106682105239,8
cropintensity,ERS_time_var6,1.0204017399652074,8
msidi,ERS_time_var6,1.1552059989585384,8
mna_crops,ERS_time_var6,5.087390843654358,8
largefarm_planted,ERS_time_var6,1.421397513433242,8
te_shared_c_nc,ERS_time_var6,1.0017503925614943,8
SDI,ERS_time_var6,NA,8
soysmallgrain_planted,ERS_time_var6,NA,8
corn_planted,ERS_time_var6,NA,8
fruitveg_planted,ERS_time_var6,NA,8
pland_crops,ERS_twoways_var6_3yrs,4.47449261919583,8
cropintensity,ERS_twoways_var6_3yrs,1.0233872238149178,8
msidi,ERS_twoways_var6_3yrs,1.1558211388945296,8
mna_crops,ERS_twoways_var6_3yrs,4.9396662245068015,8
largefarm_planted,ERS_twoways_var6_3yrs,1.4311282324840258,8
te_shared_c_nc,ERS_twoways_var6_3yrs,1.002613177566457,8
SDI,ERS_twoways_var6_3yrs,NA,8
soysmallgrain_planted,ERS_twoways_var6_3yrs,NA,8
corn_planted,ERS_twoways_var6_3yrs,NA,8
fruitveg_planted,ERS_twoways_var6_3yrs,NA,8
