term,model,vif,ERS
pland_crops,ERS_twoways_var7,3.2851441119375213,6
cropintensity,ERS_twoways_var7,1.0774760649944761,6
msidi,ERS_twoways_var7,1.1149606933290712,6
mna_crops,ERS_twoways_var7,1.7394105395134858,6
largefarm_planted,ERS_twoways_var7,3.286469298022998,6
te_shared_c_nc,ERS_twoways_var7,1.820205312205126,6
SDI,ERS_twoways_var7,1.5917324458677784,6
soysmallgrain_planted,ERS_twoways_var7,NA,6
corn_planted,ERS_twoways_var7,NA,6
fruitveg_planted,ERS_twoways_var7,NA,6
pland_crops,ERS_individual_var7,3.2851441119375213,6
cropintensity,ERS_individual_var7,1.0774760649944761,6
msidi,ERS_individual_var7,1.1149606933290712,6
mna_crops,ERS_individual_var7,1.7394105395134858,6
largefarm_planted,ERS_individual_var7,3.286469298022998,6
te_shared_c_nc,ERS_individual_var7,1.820205312205126,6
SDI,ERS_individual_var7,1.5917324458677784,6
soysmallgrain_planted,ERS_individual_var7,NA,6
corn_planted,ERS_individual_var7,NA,6
fruitveg_planted,ERS_individual_var7,NA,6
pland_crops,ERS_time_var7,3.2851441119375213,6
cropintensity,ERS_time_var7,1.0774760649944761,6
msidi,ERS_time_var7,1.1149606933290712,6
mna_crops,ERS_time_var7,1.7394105395134858,6
largefarm_planted,ERS_time_var7,3.286469298022998,6
te_shared_c_nc,ERS_time_var7,1.820205312205126,6
SDI,ERS_time_var7,1.5917324458677784,6
soysmallgrain_planted,ERS_time_var7,NA,6
corn_planted,ERS_time_var7,NA,6
fruitveg_planted,ERS_time_var7,NA,6
pland_crops,ERS_twoways_var6,3.326213828974325,6
cropintensity,ERS_twoways_var6,1.0258112343613521,6
msidi,ERS_twoways_var6,1.0763019976506591,6
mna_crops,ERS_twoways_var6,1.7757898630172062,6
largefarm_planted,ERS_twoways_var6,3.284613227586769,6
te_shared_c_nc,ERS_twoways_var6,1.7108930114862257,6
SDI,ERS_twoways_var6,NA,6
soysmallgrain_planted,ERS_twoways_var6,NA,6
corn_planted,ERS_twoways_var6,NA,6
fruitveg_planted,ERS_twoways_var6,NA,6
pland_crops,ERS_individual_var6,3.326213828974325,6
cropintensity,ERS_individual_var6,1.0258112343613521,6
msidi,ERS_individual_var6,1.0763019976506591,6
mna_crops,ERS_individual_var6,1.7757898630172062,6
largefarm_planted,ERS_individual_var6,3.284613227586769,6
te_shared_c_nc,ERS_individual_var6,1.7108930114862257,6
SDI,ERS_individual_var6,NA,6
soysmallgrain_planted,ERS_individual_var6,NA,6
corn_planted,ERS_individual_var6,NA,6
fruitveg_planted,ERS_individual_var6,NA,6
pland_crops,ERS_time_var6,3.326213828974325,6
cropintensity,ERS_time_var6,1.0258112343613521,6
msidi,ERS_time_var6,1.0763019976506591,6
mna_crops,ERS_time_var6,1.7757898630172062,6
largefarm_planted,ERS_time_var6,3.284613227586769,6
te_shared_c_nc,ERS_time_var6,1.7108930114862257,6
SDI,ERS_time_var6,NA,6
soysmallgrain_planted,ERS_time_var6,NA,6
corn_planted,ERS_time_var6,NA,6
fruitveg_planted,ERS_time_var6,NA,6
pland_crops,ERS_twoways_var6_3yrs,3.2819999762179926,6
cropintensity,ERS_twoways_var6_3yrs,1.032483423508406,6
msidi,ERS_twoways_var6_3yrs,1.0799110512424264,6
mna_crops,ERS_twoways_var6_3yrs,1.7105364605215692,6
largefarm_planted,ERS_twoways_var6_3yrs,3.1981241434949315,6
te_shared_c_nc,ERS_twoways_var6_3yrs,1.6940211632417745,6
SDI,ERS_twoways_var6_3yrs,NA,6
soysmallgrain_planted,ERS_twoways_var6_3yrs,NA,6
corn_planted,ERS_twoways_var6_3yrs,NA,6
fruitveg_planted,ERS_twoways_var6_3yrs,NA,6
