variable,ERS,ERS_twoways_var7,ERS_individual_var7,ERS_time_var7,ERS_twoways_var6,ERS_individual_var6,ERS_time_var6,ERS_twoways_var6_3yrs,ERS_individual_var6_3yrs,ERS_time_var6_3yrs,ERS_twoways_var7crops,ERS_individual_var7crops,ERS_time_var7crops,ERS_twoways_var6crops,ERS_individual_var6crops,ERS_time_var6crops,ERS_twoways_var6crops_3yrs,ERS_individual_var6crops_3yrs,ERS_time_var6crops_3yrs
pland_crops,3,4.616192194260794,4.616192194260794,4.616192194260794,4.491914408311698,4.491914408311698,4.491914408311698,4.552517215606024,4.552517215606024,4.552517215606024,5.970211946154172,5.970211946154172,5.970211946154172,5.575109931312376,5.575109931312376,5.575109931312376,5.866327436256082,5.866327436256082,5.866327436256082
cropintensity,3,1.2006816564604166,1.2006816564604166,1.2006816564604166,1.140272873060845,1.140272873060845,1.140272873060845,1.1281079258293436,1.1281079258293436,1.1281079258293436,1.3626887108849033,1.3626887108849033,1.3626887108849033,1.2677301042425897,1.2677301042425897,1.2677301042425897,1.275143172017236,1.275143172017236,1.275143172017236
msidi,3,1.128698829816766,1.128698829816766,1.128698829816766,1.1206002277994784,1.1206002277994784,1.1206002277994784,1.1085932835554289,1.1085932835554289,1.1085932835554289,1.3924744196600827,1.3924744196600827,1.3924744196600827,1.3936286350604026,1.3936286350604026,1.3936286350604026,1.3806850203191865,1.3806850203191865,1.3806850203191865
mna_crops,3,1.9737444698525695,1.9737444698525695,1.9737444698525695,2.0185379869595517,2.0185379869595517,2.0185379869595517,1.9582193213543653,1.9582193213543653,1.9582193213543653,2.036398149929726,2.036398149929726,2.036398149929726,2.0867082693276426,2.0867082693276426,2.0867082693276426,2.0225615299531414,2.0225615299531414,2.0225615299531414
largefarm_planted,3,1.5309324478711155,1.5309324478711155,1.5309324478711155,1.4433299786158735,1.4433299786158735,1.4433299786158735,1.457625784522145,1.457625784522145,1.457625784522145,2.7182811878795494,2.7182811878795494,2.7182811878795494,2.638503800352652,2.638503800352652,2.638503800352652,2.621684340117379,2.621684340117379,2.621684340117379
te_shared_c_nc,3,2.6551296628716776,2.6551296628716776,2.6551296628716776,2.649991870512898,2.649991870512898,2.649991870512898,2.653341857407355,2.653341857407355,2.653341857407355,3.3048396864896032,3.3048396864896032,3.3048396864896032,3.2385075218937347,3.2385075218937347,3.2385075218937347,3.2993223589231175,3.2993223589231175,3.2993223589231175
SDI,3,1.1671564456659913,1.1671564456659913,1.1671564456659913,NA,NA,NA,NA,NA,NA,1.2370333001557163,1.2370333001557163,1.2370333001557163,NA,NA,NA,NA,NA,NA
soysmallgrain_planted,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.732945011603007,5.732945011603007,5.732945011603007,5.515704957920017,5.515704957920017,5.515704957920017,5.7285931410519435,5.7285931410519435,5.7285931410519435
corn_planted,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10875965329264,2.10875965329264,2.10875965329264,1.9267830895084614,1.9267830895084614,1.9267830895084614,2.08277398529327,2.08277398529327,2.08277398529327
fruitveg_planted,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2157722276668652,1.2157722276668652,1.2157722276668652,1.1229553986595004,1.1229553986595004,1.1229553986595004,1.1853892067697862,1.1853892067697862,1.1853892067697862
