variable,ERS,ERS_twoways_var7,ERS_individual_var7,ERS_time_var7,ERS_twoways_var6,ERS_individual_var6,ERS_time_var6,ERS_twoways_var6_3yrs,ERS_individual_var6_3yrs,ERS_time_var6_3yrs,ERS_twoways_var7crops,ERS_individual_var7crops,ERS_time_var7crops,ERS_twoways_var6crops,ERS_individual_var6crops,ERS_time_var6crops,ERS_twoways_var6crops_3yrs,ERS_individual_var6crops_3yrs,ERS_time_var6crops_3yrs
pland_crops,7,2.558516851575967,2.558516851575967,2.558516851575967,2.581599163256784,2.581599163256784,2.581599163256784,2.5023013972175407,2.5023013972175407,2.5023013972175407,2.657971257284763,2.657971257284763,2.657971257284763,2.7003965639468186,2.7003965639468186,2.7003965639468186,2.608869023546293,2.608869023546293,2.608869023546293
cropintensity,7,1.031064731966485,1.031064731966485,1.031064731966485,1.0277905019185656,1.0277905019185656,1.0277905019185656,1.0309829467832379,1.0309829467832379,1.0309829467832379,1.0327327090147038,1.0327327090147038,1.0327327090147038,1.0291356138925898,1.0291356138925898,1.0291356138925898,1.0326133045905177,1.0326133045905177,1.0326133045905177
msidi,7,1.1295401097653823,1.1295401097653823,1.1295401097653823,1.11396072776079,1.11396072776079,1.11396072776079,1.116604641440773,1.116604641440773,1.116604641440773,1.1429006634128447,1.1429006634128447,1.1429006634128447,1.1292883905986069,1.1292883905986069,1.1292883905986069,1.1264523923097383,1.1264523923097383,1.1264523923097383
mna_crops,7,2.812862108163349,2.812862108163349,2.812862108163349,2.907334496975295,2.907334496975295,2.907334496975295,2.787211306306876,2.787211306306876,2.787211306306876,3.19580604556041,3.19580604556041,3.19580604556041,3.350837876717467,3.350837876717467,3.350837876717467,3.1935777363107922,3.1935777363107922,3.1935777363107922
largefarm_planted,7,1.6837501108714206,1.6837501108714206,1.6837501108714206,1.7222622722713288,1.7222622722713288,1.7222622722713288,1.6677989410834242,1.6677989410834242,1.6677989410834242,1.9895507857119639,1.9895507857119639,1.9895507857119639,2.0011799465184055,2.0011799465184055,2.0011799465184055,1.9609257975884045,1.9609257975884045,1.9609257975884045
te_shared_c_nc,7,1.019119648566851,1.019119648566851,1.019119648566851,1.0179709020878323,1.0179709020878323,1.0179709020878323,1.0185152851624037,1.0185152851624037,1.0185152851624037,1.0230564972109226,1.0230564972109226,1.0230564972109226,1.0209518485938751,1.0209518485938751,1.0209518485938751,1.0223827721598242,1.0223827721598242,1.0223827721598242
SDI,7,1.1041796782499658,1.1041796782499658,1.1041796782499658,NA,NA,NA,NA,NA,NA,1.2812656360273995,1.2812656360273995,1.2812656360273995,NA,NA,NA,NA,NA,NA
soysmallgrain_planted,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5453759823539461,1.5453759823539461,1.5453759823539461,1.5307288863586992,1.5307288863586992,1.5307288863586992,1.4814506192623567,1.4814506192623567,1.4814506192623567
corn_planted,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2807630911593095,1.2807630911593095,1.2807630911593095,1.2072643833996441,1.2072643833996441,1.2072643833996441,1.217248868659125,1.217248868659125,1.217248868659125
fruitveg_planted,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33278041335073,1.33278041335073,1.33278041335073,1.3111504504136136,1.3111504504136136,1.3111504504136136,1.3061278999307522,1.3061278999307522,1.3061278999307522
