variable,ERS,ERS_twoways_var7,ERS_individual_var7,ERS_time_var7,ERS_twoways_var6,ERS_individual_var6,ERS_time_var6,ERS_twoways_var6_3yrs,ERS_individual_var6_3yrs,ERS_time_var6_3yrs,ERS_twoways_var7crops,ERS_individual_var7crops,ERS_time_var7crops,ERS_twoways_var6crops,ERS_individual_var6crops,ERS_time_var6crops,ERS_twoways_var6crops_3yrs,ERS_individual_var6crops_3yrs,ERS_time_var6crops_3yrs
pland_crops,4,2.7479679986713554,2.7479679986713554,2.7479679986713554,2.7708557595377026,2.7708557595377026,2.7708557595377026,2.725810456914911,2.725810456914911,2.725810456914911,3.2985862053830384,3.2985862053830384,3.2985862053830384,3.3315211968079885,3.3315211968079885,3.3315211968079885,3.2822363007526367,3.2822363007526367,3.2822363007526367
cropintensity,4,1.0757832352426604,1.0757832352426604,1.0757832352426604,1.0610544517282465,1.0610544517282465,1.0610544517282465,1.0566571931029378,1.0566571931029378,1.0566571931029378,1.089357939407696,1.089357939407696,1.089357939407696,1.0723425467481131,1.0723425467481131,1.0723425467481131,1.0666500284660658,1.0666500284660658,1.0666500284660658
msidi,4,1.1676610744533245,1.1676610744533245,1.1676610744533245,1.1521869252078822,1.1521869252078822,1.1521869252078822,1.16697156795528,1.16697156795528,1.16697156795528,1.1804130265788533,1.1804130265788533,1.1804130265788533,1.1624678057927103,1.1624678057927103,1.1624678057927103,1.177554899414319,1.177554899414319,1.177554899414319
mna_crops,4,1.724352185970823,1.724352185970823,1.724352185970823,1.7372823003762727,1.7372823003762727,1.7372823003762727,1.723634777351593,1.723634777351593,1.723634777351593,2.1376909409359643,2.1376909409359643,2.1376909409359643,2.2103622052027556,2.2103622052027556,2.2103622052027556,2.136755124960787,2.136755124960787,2.136755124960787
largefarm_planted,4,2.104722008589993,2.104722008589993,2.104722008589993,2.1018822062186255,2.1018822062186255,2.1018822062186255,2.0984793371064283,2.0984793371064283,2.0984793371064283,4.045239968718907,4.045239968718907,4.045239968718907,4.005661841104549,4.005661841104549,4.005661841104549,4.0390402753383174,4.0390402753383174,4.0390402753383174
te_shared_c_nc,4,1.3842127828249484,1.3842127828249484,1.3842127828249484,1.367679515947071,1.367679515947071,1.367679515947071,1.3770555515059455,1.3770555515059455,1.3770555515059455,1.4075841468778485,1.4075841468778485,1.4075841468778485,1.3954379959362138,1.3954379959362138,1.3954379959362138,1.4049585661611963,1.4049585661611963,1.4049585661611963
SDI,4,1.0343438202823434,1.0343438202823434,1.0343438202823434,NA,NA,NA,NA,NA,NA,1.0786467555449615,1.0786467555449615,1.0786467555449615,NA,NA,NA,NA,NA,NA
soysmallgrain_planted,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5851091342243695,2.5851091342243695,2.5851091342243695,2.59958634381006,2.59958634381006,2.59958634381006,2.5672661098295957,2.5672661098295957,2.5672661098295957
corn_planted,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9506534957158799,1.9506534957158799,1.9506534957158799,1.8611448580239542,1.8611448580239542,1.8611448580239542,1.9186325982188601,1.9186325982188601,1.9186325982188601
fruitveg_planted,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.190011328412468,1.190011328412468,1.190011328412468,1.190365437847273,1.190365437847273,1.190365437847273,1.1886896434676117,1.1886896434676117,1.1886896434676117
